test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,0.4694642722606659,56.060001373291016,34.84000015258789,125.83999633789062,0.4419642984867096,52.099998474121094,33.10499954223633,124.19999694824219,0.44999998807907104,54.18000030517578,34.76499938964844,124.91999816894531,0.46785715222358704,55.02000045776367,33.560001373291016,125.77999877929688,453012000.0,28079300.0,121572400.0,7938700.0,0.40429362654685974,47.99445343017578,21.420690536499023,86.37074279785156
2001-04-30,0.48428571224212646,61.75,34.529998779296875,127.2699966430664,0.44410714507102966,56.400001525878906,33.84000015258789,124.66999816894531,0.47678571939468384,57.900001525878906,34.26499938964844,126.44999694824219,0.45517855882644653,59.029998779296875,33.875,126.66000366210938,494776800.0,32388700.0,74368200.0,10766900.0,0.3933376967906952,51.49240493774414,21.621747970581055,86.97505187988281
2001-05-01,0.4732142984867096,63.880001068115234,35.150001525878906,127.1500015258789,0.44999998807907104,57.29999923706055,33.79999923706055,124.5999984741211,0.45375001430511475,59.650001525878906,33.83000183105469,125.06999969482422,0.4630357027053833,63.25,35.084999084472656,127.05000305175781,427252000.0,30979500.0,83702800.0,10578000.0,0.4001272916793823,55.17356491088867,22.39405632019043,87.24285888671875
2001-05-02,0.47678571939468384,67.87000274658203,35.57500076293945,127.69000244140625,0.46000000834465027,63.25,34.67499923706055,126.0,0.47035714983940125,65.80000305175781,35.5,127.41000366210938,0.47482141852378845,65.11000061035156,34.880001068115234,126.81999969482422,368524800.0,34114200.0,92864400.0,9572900.0,0.410311758518219,56.79605484008789,22.26321792602539,87.08492279052734
2001-05-03,0.46875,64.44999694824219,35.09000015258789,126.1500015258789,0.44160714745521545,60.06999969482422,34.06999969482422,124.22000122070312,0.4637500047683716,62.04999923706055,34.625,126.12999725341797,0.4457142949104309,60.81999969482422,34.26499938964844,125.20999908447266,301543200.0,24245300.0,66273400.0,9926200.0,0.3851591944694519,53.0538444519043,21.87067222595215,85.97933959960938
2001-05-04,0.4616071283817291,63.66999816894531,35.525001525878906,127.3499984741211,0.4278571307659149,57.599998474121094,33.97999954223633,123.44000244140625,0.4328571557998657,57.650001525878906,34.0,123.6500015258789,0.4598214328289032,61.130001068115234,35.375,127.33999633789062,281052800.0,30346600.0,119538400.0,12145300.0,0.3973497152328491,53.32426834106445,22.579166412353516,87.44196319580078
2001-05-07,0.46000000834465027,62.22999954223633,36.07500076293945,127.37999725341797,0.44357141852378845,56.900001525878906,35.349998474121094,126.2300033569336,0.45750001072883606,61.689998626708984,35.415000915527344,126.86000061035156,0.4457142949104309,57.08000183105469,35.689998626708984,126.23999786376953,276550400.0,27111100.0,109356200.0,7185200.0,0.3851591944694519,49.791404724121094,22.780216217041016,86.68663024902344
2001-05-08,0.45446428656578064,59.599998474121094,36.04999923706055,127.0999984741211,0.42767858505249023,54.75,35.375,125.55999755859375,0.4526785612106323,59.5,35.875,126.86000061035156,0.4387499988079071,58.900001525878906,36.029998779296875,126.18000030517578,315436800.0,32453900.0,75084000.0,6952600.0,0.3791411221027374,51.37901306152344,22.99722671508789,86.64544677734375
2001-05-09,0.43839284777641296,59.75,35.650001525878906,126.55000305175781,0.42267856001853943,55.209999084472656,34.93000030517578,125.05999755859375,0.4310714304447174,56.290000915527344,35.619998931884766,125.25,0.42821428179740906,57.369998931884766,35.20000076293945,125.6500015258789,324889600.0,26483700.0,76676600.0,9507400.0,0.3700367212295532,50.044376373291016,22.46746253967285,86.28150177001953
2001-05-10,0.4375,59.689998626708984,35.619998931884766,127.5,0.40982142090797424,53.2400016784668,34.97999954223633,125.7699966430664,0.4323214292526245,59.459999084472656,35.564998626708984,127.26000213623047,0.4107142984867096,53.61000061035156,35.0,126.0199966430664,288976800.0,32008800.0,64334600.0,6872400.0,0.3549143075942993,46.76449966430664,22.339801788330078,86.53556060791016
2001-05-11,0.4194642901420593,54.86000061035156,35.0,126.48999786376953,0.40642857551574707,53.060001373291016,34.32500076293945,124.4000015258789,0.4108928442001343,54.220001220703125,34.97999954223633,126.0,0.4080357253551483,54.2599983215332,34.70000076293945,125.1500015258789,203044800.0,20677700.0,51128800.0,7734400.0,0.3525996208190918,47.33148956298828,22.148324966430664,85.93814849853516
2001-05-14,0.4228571355342865,54.779998779296875,34.599998474121094,125.44000244140625,0.40625,51.0,34.150001525878906,124.45999908447266,0.4087499976158142,54.290000915527344,34.564998626708984,124.9000015258789,0.4158928692340851,53.77000045776367,34.36000061035156,125.4000015258789,309220800.0,15906200.0,44968000.0,7914000.0,0.3593893051147461,46.9040641784668,21.93130874633789,86.10981750488281
2001-05-15,0.4553571343421936,56.86000061035156,34.650001525878906,126.5,0.4114285707473755,52.650001525878906,34.0,124.8499984741211,0.41732141375541687,53.70000076293945,34.369998931884766,125.55000305175781,0.4139285683631897,53.150001525878906,34.1349983215332,125.9800033569336,237025600.0,30294900.0,61385600.0,9782200.0,0.3576919734477997,46.36323547363281,21.787691116333008,86.50811004638672
2001-05-16,0.4375,58.0,34.939998626708984,129.1999969482422,0.4080357253551483,52.029998779296875,33.665000915527344,124.62000274658203,0.41535714268684387,52.209999084472656,33.849998474121094,124.83999633789062,0.4303571283817291,57.88999938964844,34.58000183105469,128.9499969482422,322330400.0,23654500.0,91893800.0,14909000.0,0.37188851833343506,50.49797821044922,22.071727752685547,88.54756164550781
2001-05-17,0.4344642758369446,61.38999938964844,35.06999969482422,130.0800018310547,0.4151785671710968,52.47999954223633,33.775001525878906,128.55999755859375,0.43267858028411865,57.869998931884766,34.54999923706055,129.0,0.42053571343421936,53.439998626708984,34.084999084472656,129.14999389648438,332119200.0,43904600.0,106984800.0,11824600.0,0.36340129375457764,46.61620330810547,21.755769729614258,88.68486785888672
2001-05-18,0.4221428632736206,55.599998474121094,34.599998474121094,129.74000549316406,0.41285714507102966,52.79999923706055,33.625,128.10000610351562,0.4171428680419922,53.599998474121094,33.845001220703125,129.08999633789062,0.4201785624027252,54.810001373291016,34.04499816894531,129.74000549316406,159051200.0,19980900.0,90605400.0,6683100.0,0.3630927801132202,47.8112678527832,21.730243682861328,89.0900650024414
2001-05-21,0.42696428298950195,56.7400016784668,34.994998931884766,131.83999633789062,0.41160714626312256,53.95000076293945,33.875,129.14999389648438,0.42196428775787354,55.060001373291016,34.025001525878906,129.83999633789062,0.42071428894996643,56.529998779296875,34.39500045776367,131.64999389648438,460997600.0,25114000.0,103491600.0,11531500.0,0.3635556995868683,49.311641693115234,21.953645706176758,90.40160369873047
2001-05-22,0.43089285492897034,59.5,35.17499923706055,132.08999633789062,0.4178571403026581,56.79999923706055,34.59000015258789,131.07000732421875,0.4285714328289032,58.060001373291016,34.724998474121094,131.8300018310547,0.4196428656578064,56.939998626708984,35.154998779296875,131.47999572753906,412916000.0,25009100.0,83455600.0,8342700.0,0.3626297116279602,49.669288635253906,22.438730239868164,90.28484344482422
2001-05-23,0.4241071343421936,56.7400016784668,35.79999923706055,131.0500030517578,0.408214271068573,53.20000076293945,34.755001068115234,129.25,0.4241071343421936,56.54999923706055,35.19499969482422,131.0500030517578,0.41482141613960266,53.310001373291016,34.849998474121094,129.25,281041600.0,14517900.0,93637400.0,12330800.0,0.35846349596977234,46.50281524658203,22.24406623840332,88.75353240966797
2001-05-24,0.41607141494750977,55.25,35.88999938964844,130.0,0.40392857789993286,53.029998779296875,34.6349983215332,128.5500030517578,0.4158928692340851,54.40999984741211,34.970001220703125,129.47000122070312,0.41428571939468384,54.56999969482422,35.86000061035156,129.6300048828125,271756800.0,15342800.0,80781600.0,7902800.0,0.3580005168914795,47.601905822753906,22.88872528076172,89.01449584960938
2001-05-25,0.4158928692340851,54.869998931884766,35.95000076293945,129.6999969482422,0.4017857015132904,51.959999084472656,35.18000030517578,127.9000015258789,0.41428571939468384,54.470001220703125,35.83000183105469,129.64999389648438,0.40642857551574707,52.15999984741211,35.45500183105469,128.10000610351562,158743200.0,12402200.0,52747600.0,7425000.0,0.3512108027935028,45.49964904785156,22.630226135253906,87.96385192871094
2001-05-29,0.4017857015132904,52.20000076293945,35.875,128.35000610351562,0.3716071546077728,45.75,35.025001525878906,126.9000015258789,0.3985714316368103,52.20000076293945,35.400001525878906,128.22000122070312,0.383392870426178,46.38999938964844,35.16999816894531,127.08000183105469,515989600.0,24864900.0,71210800.0,9003900.0,0.33130478858947754,40.466426849365234,22.44830894470215,87.26344299316406
2001-05-30,0.3707142770290375,44.220001220703125,35.290000915527344,127.08999633789062,0.34464284777641296,40.040000915527344,34.32500076293945,125.0,0.3707142770290375,44.0,34.779998779296875,126.58999633789062,0.353214293718338,40.209999084472656,34.595001220703125,125.30000305175781,777078400.0,41066100.0,86501800.0,10041800.0,0.30522623658180237,35.0755500793457,22.081310272216797,86.0411605834961
2001-05-31,0.36142855882644653,44.459999084472656,35.189998626708984,126.76000213623047,0.3480357229709625,41.349998474121094,34.20000076293945,125.26000213623047,0.35357141494750977,41.650001525878906,34.744998931884766,125.43000030517578,0.35624998807907104,42.529998779296875,34.59000015258789,125.94999694824219,442892800.0,29407800.0,70682600.0,9874200.0,0.30784955620765686,37.09931182861328,22.078109741210938,86.48751831054688
2001-06-01,0.37660714983940125,45.290000915527344,35.349998474121094,127.0999984741211,0.35678571462631226,42.099998474121094,34.349998474121094,125.12000274658203,0.35946428775787354,44.95000076293945,34.79999923706055,126.19999694824219,0.373035728931427,42.790000915527344,35.16999816894531,126.7300033569336,456075200.0,23973300.0,57587600.0,8848300.0,0.3223547339439392,37.32611083984375,22.44830894470215,87.02308654785156
2001-06-04,0.376964271068573,45.630001068115234,35.5099983215332,127.43000030517578,0.3653571307659149,43.650001525878906,34.900001525878906,126.08000183105469,0.3764285743236542,44.349998474121094,35.275001525878906,126.80000305175781,0.36892858147621155,44.439998626708984,35.38999938964844,127.33999633789062,281920800.0,22791000.0,43736600.0,5623500.0,0.3188056945800781,38.765419006347656,22.5887393951416,87.44196319580078
2001-06-05,0.3767857253551483,48.0,36.540000915527344,129.22999572753906,0.3633928596973419,45.150001525878906,35.25,127.2699966430664,0.37142857909202576,45.2599983215332,35.380001068115234,127.48999786376953,0.37392857670783997,46.58000183105469,36.29999923706055,128.8000030517578,471794400.0,22498800.0,89454200.0,9115400.0,0.32312631607055664,40.63216781616211,23.169570922851562,88.44451904296875
2001-06-06,0.3737500011920929,48.400001525878906,36.7400016784668,128.8300018310547,0.3630357086658478,44.599998474121094,35.775001525878906,127.36000061035156,0.3737500011920929,47.0099983215332,36.44499969482422,128.8300018310547,0.37017858028411865,44.689998626708984,36.18000030517578,127.7300033569336,223176800.0,24107200.0,80022800.0,12064900.0,0.31988584995269775,38.98349380493164,23.092979431152344,87.70983123779297
2001-06-07,0.38749998807907104,47.380001068115234,36.8650016784668,128.35000610351562,0.36517858505249023,44.150001525878906,36.040000915527344,127.0,0.3698214292526245,44.380001068115234,36.060001373291016,127.05000305175781,0.38678571581840515,46.630001068115234,36.84000015258789,128.19000244140625,325180800.0,20309100.0,66960000.0,7355300.0,0.3342367112636566,40.6757698059082,23.514245986938477,88.02565002441406
2001-06-08,0.3866071403026581,41.34000015258789,36.875,127.87000274658203,0.3698214292526245,37.9900016784668,36.025001525878906,126.13999938964844,0.3866071403026581,40.83000183105469,36.849998474121094,127.69999694824219,0.3807142972946167,38.02000045776367,36.595001220703125,127.0,342624800.0,55087800.0,51867000.0,8170600.0,0.3289901316165924,33.165199279785156,23.357864379882812,87.20849609375
2001-06-11,0.3762499988079071,37.72999954223633,36.42499923706055,126.98999786376953,0.35624998807907104,33.959999084472656,35.755001068115234,125.41000366210938,0.37589284777641296,36.7400016784668,36.42499923706055,126.70999908447266,0.3578571379184723,35.33000183105469,36.060001373291016,126.0999984741211,294000000.0,33106900.0,47345600.0,7012200.0,0.30923837423324585,30.818679809570312,23.016382217407227,86.59049224853516
2001-06-12,0.36946427822113037,36.470001220703125,36.20500183105469,126.73999786376953,0.35285714268684387,33.099998474121094,35.404998779296875,124.04000091552734,0.35303571820259094,33.88999938964844,35.5099983215332,124.86000061035156,0.36267855763435364,35.630001068115234,36.040000915527344,125.87999725341797,303794400.0,27248500.0,66714600.0,9364400.0,0.3134048283100128,31.080381393432617,23.003620147705078,86.43944549560547
2001-06-13,0.38803571462631226,36.380001068115234,36.150001525878906,126.58000183105469,0.35821428894996643,33.04999923706055,35.31999969482422,124.6500015258789,0.3824999928474426,36.09000015258789,36.025001525878906,126.16999816894531,0.365535706281662,33.150001525878906,35.345001220703125,124.80000305175781,511487200.0,19683700.0,55302400.0,7629400.0,0.3158736824989319,28.91704559326172,22.560016632080078,85.69782257080078
2001-06-14,0.36517858505249023,33.75,35.275001525878906,124.30000305175781,0.35303571820259094,31.899999618530273,34.20000076293945,121.75,0.3578571379184723,32.599998474121094,35.11000061035156,124.18000030517578,0.35499998927116394,32.29999923706055,34.45000076293945,122.0,297348800.0,16987200.0,71972400.0,12603000.0,0.30676940083503723,28.17558479309082,21.988750457763672,83.7751235961914
2001-06-15,0.3705357015132904,32.099998474121094,34.150001525878906,122.4000015258789,0.3455357253551483,29.75,33.20000076293945,120.4000015258789,0.3589285612106323,31.40999984741211,33.755001068115234,120.91000366210938,0.36500000953674316,31.139999389648438,34.0099983215332,121.8499984741211,454624800.0,20350700.0,108354400.0,16821100.0,0.315410852432251,27.16370964050293,21.70791244506836,83.91006469726562
2001-06-18,0.3723214268684387,32.13999938964844,33.97999954223633,122.44000244140625,0.3571428656578064,28.18000030517578,33.005001068115234,120.91000366210938,0.36446428298950195,31.100000381469727,33.974998474121094,121.6500015258789,0.3630357086658478,28.299999237060547,33.439998626708984,121.26000213623047,345912000.0,18994100.0,56846800.0,11368300.0,0.3137133717536926,24.686349868774414,21.34408950805664,83.50376892089844
2001-06-19,0.3821428716182709,30.950000762939453,34.42499923706055,122.88999938964844,0.35732144117355347,27.860000610351562,33.42499923706055,120.88999938964844,0.3723214268684387,30.489999771118164,34.10499954223633,122.37999725341797,0.36053571105003357,28.549999237060547,33.65999984741211,121.79000091552734,321087200.0,20559900.0,63457400.0,7732300.0,0.31155306100845337,24.9044246673584,21.484512329101562,83.86876678466797
2001-06-20,0.3901785612106323,31.469999313354492,34.79499816894531,122.86000061035156,0.35678571462631226,28.1299991607666,33.54999923706055,121.0999984741211,0.3571428656578064,28.149999618530273,33.56999969482422,121.19000244140625,0.3869642913341522,31.059999465942383,34.70500183105469,122.43000030517578,431620000.0,18706500.0,64108400.0,8787200.0,0.3343909978866577,27.093921661376953,22.151521682739258,84.30947875976562
2001-06-21,0.4107142984867096,31.31999969482422,35.275001525878906,124.30999755859375,0.3767857253551483,29.450000762939453,34.459999084472656,122.1500015258789,0.38482141494750977,31.31999969482422,34.57500076293945,122.22000122070312,0.4016071557998657,29.860000610351562,34.91999816894531,123.81999969482422,341331200.0,19990800.0,69603800.0,12259100.0,0.347044438123703,26.047147750854492,22.28874397277832,85.26669311523438
2001-06-22,0.4107142984867096,31.200000762939453,35.30500030517578,123.58999633789062,0.38857144117355347,28.850000381469727,34.290000915527344,122.16000366210938,0.40142858028411865,30.280000686645508,35.0,123.48999786376953,0.39750000834465027,28.989999771118164,34.415000915527344,122.8499984741211,286025600.0,13588100.0,51092000.0,12212000.0,0.34349536895751953,25.288240432739258,21.96641731262207,84.59867858886719
2001-06-25,0.4285714328289032,30.700000762939453,34.904998779296875,123.44000244140625,0.40089285373687744,28.979999542236328,33.8849983215332,121.5,0.4017857015132904,30.100000381469727,34.54999923706055,123.27999877929688,0.42839285731315613,30.5,34.42499923706055,121.72000122070312,439549600.0,10796400.0,49215600.0,8406800.0,0.3701910972595215,26.60542869567871,21.972803115844727,83.8205337524414
2001-06-26,0.42446428537368774,30.200000762939453,35.10499954223633,122.38999938964844,0.4108928442001343,28.799999237060547,33.849998474121094,120.56999969482422,0.41678571701049805,29.770000457763672,33.90999984741211,120.9000015258789,0.4241071343421936,29.489999771118164,35.06999969482422,121.55000305175781,272781600.0,14032700.0,63077000.0,8005800.0,0.366487592458725,25.724393844604492,22.384485244750977,83.70348358154297
